e1,d1,d2,d4,d5,d6,r1,r2,r3,r5,r6,r7,r8,r9,r10,r11,r13,r15,r19,r20,r21,r22,r24,r25,r26,r27,r28,f1,f3,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,f15,f16,f17,r12,r14,r16,r18,f4,f18,f19,f20,f21,f22,f23,f24,r17,f2,d1_transformed,d1_1,d1_2,d2_transformed,d3,d3_1,d3_2,d3_3,d3_4,d3_5,d4_transformed,d4_1,d4_2,d5_poly_1,d5_poly_2,d5_poly_3,d5_poly_4,r6_poly_1,r6_poly_2,r6_poly_3,r11_poly_1,r11_poly_2,r11_poly_3,r11_poly_4,r4,r28_1,r28_2,r28_3,f25,f26
4.0,2,1,1,2,18.0,1,2,11,20,3.0,11,4,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,4,0,0,0,1,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
,1,1,1,4,21.0,1,2,2,23,1.0,3,24,1.0,2.0,3.0,2.0,5.0,6.0,4.0,1.0,7.0,6.0,1.0,4.0,5.0,4.0,12.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,6.0,,3.0,,,2.0,6.0,5.0,3.0,,,7.0,5.0,,10.0,1.0,,5.0,5.0,5.0,3.142857142857143,5.2,5.0,6.333333333333333,1.5,4.0,3.5,3.75,3.5,4.75,3.5,4.0,1.0,2.0,1,1,0,0,3,0,0,1,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,1.0,1.0
2.0,2,5,1,5,19.0,2,0,15,18,2.0,5,12,5.0,5.0,3.0,5.0,7.0,7.0,1.0,1.0,4.0,7.0,1.0,4.0,4.0,1.0,14.0,1.0,6.0,4.0,6.0,6.0,2.0,5.0,2.0,2.0,9.0,6.0,7.0,9.0,4.0,1.0,,,,,,5.0,0.0,5.0,3.0,3.0,7.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,6.636363636363637,6.833333333333333,3.5,5.0,1.5,5.0,4.666666666666667,2.0,5.0,6.0,13.0,11.0,2,0,1,1,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,1,0,0,1.0,1.0
5.0,2,4,1,3,19.0,3,4,48,19,4.0,3,7,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,4,0,0,0,1,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
4.0,2,1,1,5,19.0,1,3,28,20,1.0,28,14,1.0,2.0,2.0,5.0,7.0,4.0,5.0,2.0,4.0,5.0,1.0,7.0,7.0,4.0,14.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,,,,0.0,6.0,,,,,,,,,,,,5.0,5.0,5.0,4.142857142857143,6.8,5.5,5.5,1.0,,,,,,,,9.0,13.0,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
4.0,5,1,1,5,18.0,1,4,10,18,1.0,0,24,2.0,2.0,3.0,1.0,2.0,,,7.0,,,,,7.0,4.0,11.0,5.0,7.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,6.0,3.0,2.0,8.0,3.0,10.0,2.0,3.0,,10.0,10.0,0.0,0.0,8.0,9.0,1.0,2.0,3.0,3.0,3.0,3.142857142857143,3.0,2.0,4.5,7.0,2.5,4.0,2.75,3.1666666666666665,4.25,3.75,4.0,-3.5,-13.0,3,0,0,0,5,0,0,0,0,1,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,0.0,0.0
3.0,2,1,1,4,18.0,1,0,9 months,18,1.0,9 months ,17 months,5.0,5.0,1.0,5.0,7.0,7.0,1.0,2.0,4.0,7.0,1.0,1.0,1.0,1.0,14.0,1.0,6.0,1.0,5.0,7.0,1.0,4.0,7.0,2.0,6.0,6.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,7.0,6.454545454545454,5.833333333333333,6.0,5.0,2.0,5.0,5.0,2.5,4.75,6.25,11.0,-7.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,0.0
3.0,1,1,1,5,21.0,3,3,30,21,1.0,17,24,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,0,0,0,,
3.0,2,1,1,4,21.0,4,6,11,23,1.0,4,8,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,1,0,0,0,,
5.0,2,1,1,4,19.0,1,0,11.75,19,1.0,11.75,42,5.0,4.0,2.0,4.0,7.0,7.0,1.0,7.0,1.0,2.0,5.0,2.0,4.0,3.0,11.0,7.0,7.0,4.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,10.0,,,,,,7.0,10.0,,10.0,,,10.0,,,,,5.0,5.0,5.0,4.571428571428571,6.8,5.090909090909091,2.1666666666666665,7.0,1.5,4.75,1.25,1.5,4.75,1.25,1.0,11.0,-7.0,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,1,0.0,0.0
3.0,2,7,1,4,18.0,2,2,21,18,1.0,9,1,3.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,6.0,3.0,4.0,3.0,1.0,14.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,6.0,,,,8.0,,,8.0,,9.0,9.0,8.0,9.0,,8.0,2.0,,,,,3.2857142857142856,5.0,4.0,4.666666666666667,2.0,3.6666666666666665,2.0,4.75,3.6666666666666665,2.0,4.75,5.5,6.0,10.0,2,0,1,1,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,1,0,0,1.0,0.0
5.0,2,1,1,4,17.0,1,,24,18,1.0,24,3,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,,
6.0,1,1,1,5,21.0,3,0,19,21,1.0,19,25,5.0,5.0,1.0,5.0,7.0,7.0,1.0,1.0,4.0,7.0,1.0,1.0,6.0,1.0,14.0,1.0,6.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,5.0,7.0,6.454545454545454,5.666666666666667,3.5,,,,,,,,13.0,0.0,1,1,0,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,,
2.0,2,1,1,4,18.0,1,No,28,18,1.0,28,,5.0,5.0,1.0,5.0,6.0,7.0,1.0,1.0,4.0,6.0,1.0,2.0,3.0,1.0,14.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,4.714285714285714,7.0,5.363636363636363,4.0,1.0,,,,,,,,12.0,12.0,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,,
3.0,1,4,1,5,18.0,2,3,25,21,1.0,1.5,5,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,3,0,0,1,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
4.0,1,1,1,5,19.0,2,0,13,19,3.0,13,11,4.0,5.0,2.0,5.0,6.0,6.0,5.0,6.0,5.0,,,,,3.0,14.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,7.0,7.0,9.0,10.0,8.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,4.428571428571429,5.8,5.9,3.333333333333333,1.0,4.0,3.5,3.5,3.6666666666666665,2.5,3.25,6.0,5.0,5.0,1,1,0,0,4,0,0,0,1,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,1,0.0,1.0
2.0,2,4,1,5,19.0,1,3,7 months,20,1.0,Less than a month,1 year,1.0,1.0,1.0,1.0,4.0,4.0,1.0,6.0,3.0,3.0,5.0,2.0,6.0,4.0,14.0,5.0,4.0,3.0,1.0,4.0,3.0,5.0,5.0,5.0,7.0,4.0,7.0,8.0,6.0,8.0,7.0,9.0,,6.0,,5.0,5.0,,6.0,7.0,3.0,,6.0,5.0,3.0,5.0,2.571428571428572,3.8,3.636363636363636,4.833333333333333,5.5,2.833333333333333,2.5,3.0,3.333333333333333,3.0,3.0,5.0,2.5,3.5,2,0,1,1,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,0,0,0,1.0,0.0
5.0,2,1,1,5,20.0,1,1,9,20,2.0,9,1,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,,
2.0,1,2,1,3,19.0,1,3,6 months ,19,1.0,6 months,2 months ,3.0,3.0,2.0,5.0,6.0,7.0,1.0,1.0,7.0,7.0,1.0,1.0,7.0,1.0,14.0,1.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,6.0,7.0,7.0,3.0,2.0,6.0,8.0,7.0,,2.0,,0.0,1.0,1.0,0.0,4.0,5.0,7.0,8.0,5.0,5.0,5.0,5.0,7.0,6.909090909090909,7.0,1.5,5.0,2.5,5.0,5.0,2.5,5.0,7.0,13.0,13.0,1,1,0,1,1,1,0,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,1.0,1.0
3.0,2,1,1,3,19.0,1,0,24,19,1.0,24,,5.0,5.0,1.0,5.0,7.0,7.0,1.0,1.0,6.0,7.0,1.0,1.0,6.0,1.0,14.0,1.0,6.0,9.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,5.0,7.0,6.454545454545454,4.666666666666667,3.5,,,,,,,,13.0,2.5,2,0,1,0,1,1,0,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,,
5.0,1,1,1,4,18.0,2,7,18,18,1.0,6,10,4.0,2.0,2.0,3.0,6.0,6.0,1.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,14.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,6.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,3.7142857142857135,5.8,5.363636363636363,4.166666666666667,3.5,4.666666666666667,2.5,4.25,4.5,2.5,4.25,6.5,12.0,6.0,1,1,0,0,5,0,0,0,0,1,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,1.0,1.0
4.0,2,1,1,5,21.0,2,0,34 months ,20,2.0,"34 months of officially dating, 8 months of casually seeing each other (noncommital)",12 months,5.0,4.0,2.0,5.0,5.0,5.0,2.0,7.0,4.0,6.0,5.0,1.0,6.0,4.0,14.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,7.0,9.0,6.0,9.0,9.0,8.0,8.0,7.0,,5.0,,10.0,10.0,1.0,5.0,,2.0,,10.0,5.0,5.0,4.0,2.7142857142857144,4.6,3.363636363636364,2.0,3.0,4.5,1.5,4.75,4.333333333333333,1.75,4.75,7.0,5.5,9.0,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,1.0,0.0
4.0,1,1,1,6,20.0,1,1,34 months,21,2.0,"34 months in a committed relationship, 8 months seeing each other romantically/sexually irregularly and non-committed ",12,4.0,5.0,2.0,5.0,4.0,5.0,4.0,1.0,7.0,3.0,5.0,7.0,2.0,3.0,12.0,5.0,7.0,3.0,3.0,6.0,7.0,7.0,7.0,7.0,3.0,1.0,8.0,4.0,4.0,0.0,7.0,,7.0,10.0,3.0,8.0,7.0,3.0,8.0,,6.0,,7.0,3.0,3.0,4.0,3.571428571428572,7.0,5.636363636363637,4.666666666666667,7.0,2.6666666666666665,3.25,3.25,3.333333333333333,3.0,4.25,2.5,6.0,-10.5,1,1,0,0,5,0,0,0,0,1,1,1,0,0.6324555320336759,0.534522483824849,0.3162277660168378,0.1195228609334391,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,1,0.0,0.0
5.0,2,1,1,4,18.0,1,2,8,18,2.0,8,,4.0,4.0,2.0,5.0,6.0,7.0,1.0,2.0,4.0,6.0,2.0,2.0,6.0,4.0,14.0,2.0,6.0,2.0,9.0,2.0,2.0,4.0,4.0,3.0,6.0,5.0,8.0,5.0,4.0,9.0,9.0,9.0,,10.0,,8.0,6.0,10.0,10.0,10.0,10.0,4.0,8.0,5.0,5.0,4.0,4.428571428571429,6.6,5.454545454545454,6.0,4.5,4.166666666666667,2.5,5.0,4.166666666666667,3.0,3.25,4.0,13.0,-3.5,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,0,0,0.0,0.0
4.0,2,1,2,4,25.0,3,6,24,27,1.0,6,11,4.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
4.0,1,1,1,4,20.0,1,0,24,20,1.0,24,,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
3.0,2,1,1,5,20.0,3,9,24 months,23,2.0,11 months,36 months,3.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,1.0,1.0,7.0,4.0,14.0,1.0,6.0,2.0,7.0,4.0,2.0,5.0,6.0,5.0,2.0,6.0,4.0,9.0,6.0,4.0,9.0,9.0,,5.0,,8.0,6.0,10.0,5.0,10.0,7.0,4.0,10.0,3.0,4.0,2.0,3.4285714285714284,4.8,4.7,5.166666666666667,3.5,2.833333333333333,3.0,3.75,3.8333333333333335,3.5,4.5,4.75,9.5,-2.0,2,0,1,0,2,0,1,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,0,0,0.0,1.0
4.0,2,1,1,3,21.0,3,1,7,21,1.0,7,,4.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,3,0,0,1,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
4.0,1,1,1,4,21.0,2,6,30,21,1.0,3,2,1.0,1.0,2.0,4.0,2.0,6.0,7.0,5.0,5.0,3.0,5.0,7.0,2.0,2.0,10.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,4.0,5.0,3.0,8.0,6.0,5.0,5.0,8.0,3.0,6.0,6.0,9.0,7.0,5.0,7.0,6.0,8.0,5.0,3.0,4.0,3.0,1.0,2.571428571428572,3.2,4.0,4.0,2.5,3.6666666666666665,2.0,3.0,3.333333333333333,3.5,3.0,4.25,2.0,0.5,1,1,0,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,1,0,1.0,1.0
4.0,1,7,1,3,20.0,1,0,20,20,1.0,48,48,4.0,3.0,2.0,5.0,3.0,6.0,7.0,3.0,3.0,6.0,2.0,5.0,5.0,1.0,14.0,4.0,7.0,2.0,2.0,6.0,4.0,5.0,5.0,4.0,4.0,3.0,,3.0,4.0,9.0,,10.0,10.0,9.0,,8.0,,8.0,9.0,,8.0,9.0,,2.0,2.0,3.0,3.571428571428572,5.8,5.0,3.6666666666666665,2.0,2.6666666666666665,3.25,2.75,2.6666666666666665,3.5,2.0,4.0,10.0,-1.0,1,1,0,1,4,0,0,0,1,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,0.0,0.0
2.0,2,4,1,4,21.0,4,4,3-4 months,21,3.0,3 months,3 months,1.0,3.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,4.0,3.0,2.0,5.0,4.0,8.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,3.571428571428572,4.6,4.545454545454546,5.0,4.0,3.8333333333333335,3.5,5.0,4.166666666666667,3.5,5.0,7.0,9.5,9.0,2,0,1,1,2,0,1,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,0.0,0.0
4.0,2,4,1,5,18.0,2,2,28,18,1.0,1,2,4.0,4.0,1.0,5.0,7.0,7.0,4.0,4.0,2.0,7.0,2.0,2.0,1.0,1.0,14.0,4.0,7.0,6.0,4.0,4.0,4.0,3.0,2.0,6.0,6.0,5.0,5.0,2.0,2.0,9.0,1.0,1.0,1.0,6.0,0.0,6.0,1.0,5.0,2.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,4.857142857142857,6.8,6.181818181818182,7.0,4.0,2.833333333333333,3.75,2.5,3.0,3.75,3.0,2.5,13.0,-9.0,2,0,1,1,5,0,0,0,0,1,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
2.0,2,4,1,2,18.0,1,1,26 months ,24,1.0,26 months ,9 months,4.0,5.0,5.0,2.0,4.0,6.0,7.0,6.0,1.0,2.0,6.0,5.0,1.0,1.0,14.0,1.0,6.0,5.0,2.0,6.0,2.0,4.0,3.0,4.0,9.0,6.0,10.0,4.0,,10.0,6.0,10.0,,10.0,,10.0,,3.0,6.0,10.0,8.0,5.0,10.0,,,,1.5714285714285714,5.0,1.4545454545454546,1.6666666666666667,2.5,3.333333333333333,2.5,3.75,3.8333333333333335,3.5,3.75,6.0,-3.0,1.0,2,0,1,1,2,0,1,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,0.6324555320336759,0.534522483824849,0.3162277660168378,0.1195228609334391,0,1,0,0,1.0,0.0
5.0,2,1,1,4,18.0,0,2,15,18,4.0,15,48,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,5,0,0,0,0,1,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
3.0,2,1,1,4,19.0,2,0,29,19,3.0,29,58,5.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0,3.0,2.0,6.0,4.0,12.0,2.0,9.0,1.0,9.0,5.0,3.0,4.0,9.0,9.0,2.0,3.0,5.0,2.0,3.0,7.0,,5.0,1.0,3.0,,0.0,5.0,4.0,5.0,3.0,5.0,2.0,,4.0,4.0,3.0,3.0,4.8,5.454545454545454,2.6666666666666665,7.0,2.833333333333333,2.5,3.5,3.8333333333333335,1.75,4.75,6.0,4.0,6.5,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,0,0,0,0.0,0.0
6.0,1,1,1,5,18.0,1,4,12,17,1.0,12,4,5.0,2.0,3.0,2.0,4.0,5.0,5.0,7.0,1.0,3.0,6.0,1.0,6.0,4.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,8.0,10.0,10.0,,,,,,,10.0,10.0,10.0,5.0,,2.0,,,3.0,5.0,2.0,3.0,3.4,5.090909090909091,3.333333333333333,2.0,3.1666666666666665,2.75,3.0,4.333333333333333,2.75,4.0,5.75,0.0,-4.0,1,1,0,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,1.0,1.0
5.0,2,1,1,2,19.0,5,14,20,24,1.0,8,2,1.0,5.0,2.0,4.0,1.0,2.0,7.0,6.0,4.0,2.0,6.0,6.0,2.0,2.0,14.0,4.0,7.0,5.0,2.0,1.0,5.0,5.0,4.0,5.0,6.0,5.0,10.0,6.0,7.0,10.0,10.0,3.0,,9.0,,10.0,10.0,10.0,10.0,1.0,6.0,5.0,10.0,3.0,3.0,3.0,1.2857142857142858,2.4,2.909090909090909,2.6666666666666665,6.0,1.3333333333333333,4.75,1.0,4.333333333333333,3.0,4.0,3.75,-6.0,-7.5,2,0,1,0,1,1,0,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,1,0,1.0,0.0
